train_type,initial_speed,grade,weather,sensor_0_entry,sensor_1_entry,sensor_2_entry,time_0_to_1,time_1_to_2,speed_0_to_1,speed_1_to_2,ETA,sensor_0_pos,sensor_1_pos,sensor_2_pos,scenario_id
freight,71.17651115322036,-1.8018389910253014,fog,14.350000000000069,62.94999999999856,99.3499999999965,48.59999999999849,36.39999999999794,80.00000000000249,80.10989010989465,36.44999999999794,2700.0,1620.0,810.0,0
express,132.43760608840572,-1.9947989815084521,clear,7.94999999999998,34.700000000000166,53.14999999999912,26.750000000000185,18.44999999999895,145.34579439252238,158.04878048781387,18.499999999998956,2700.0,1620.0,810.0,1
freight,53.9719367212878,-1.2660067121022598,clear,18.75000000000013,73.14999999999799,109.59999999999592,54.39999999999786,36.44999999999793,71.47058823529693,80.00000000000455,36.44999999999793,2700.0,1620.0,810.0,2
freight,68.49593106032947,-1.1792797258309045,clear,15.15000000000008,64.44999999999848,100.84999999999641,49.299999999998406,36.39999999999793,78.86409736308572,80.10989010989466,36.39999999999793,2700.0,1620.0,810.0,3
passenger,118.59252225775475,1.2786729617911727,rain,8.999999999999993,40.74999999999982,64.44999999999848,31.74999999999983,23.69999999999866,122.45669291338648,123.03797468355125,23.74999999999865,2700.0,1620.0,810.0,4
passenger,105.9782180003817,-0.6569585629306651,clear,10.100000000000009,45.49999999999955,71.1499999999981,35.399999999999544,25.64999999999855,109.8305084745777,113.68421052632222,25.69999999999854,2700.0,1620.0,810.0,5
freight,73.82082081737929,-1.740443233043059,clear,13.900000000000063,62.499999999998586,98.94999999999652,48.59999999999852,36.449999999997935,80.00000000000243,80.00000000000453,36.44999999999794,2700.0,1620.0,810.0,6
express,121.16424704224698,1.5593561503814195,clear,9.099999999999994,42.19999999999974,67.09999999999833,33.099999999999746,24.89999999999859,117.46223564954774,117.10843373494639,24.94999999999858,2700.0,1620.0,810.0,7
passenger,70.77233651227682,-0.06794907834135566,clear,15.300000000000082,72.09999999999805,115.39999999999559,56.799999999997965,43.29999999999754,68.45070422535457,67.34411085450729,43.349999999997536,2700.0,1620.0,810.0,8
freight,56.79376644974835,-0.43524251988162765,clear,18.70000000000013,82.19999999999747,126.34999999999496,63.49999999999734,44.14999999999749,61.228346456695476,66.04756511891655,44.19999999999749,2700.0,1620.0,810.0,9
passenger,89.20826573632667,1.9084053334836484,rain,12.100000000000037,55.79999999999897,88.54999999999711,43.69999999999893,32.749999999998145,88.97025171624932,89.03816793893634,32.799999999998136,2700.0,1620.0,810.0,10
freight,71.72701389162918,-1.663091497704933,clear,14.300000000000068,62.89999999999856,99.3499999999965,48.599999999998495,36.449999999997935,80.00000000000249,80.00000000000453,36.44999999999794,2700.0,1620.0,810.0,11
passenger,88.74418434321349,-0.12987690422692166,rain,12.200000000000038,56.84999999999891,91.09999999999697,44.64999999999887,34.24999999999806,87.07726763718026,85.13868613139168,34.29999999999805,2700.0,1620.0,810.0,12
freight,59.780418251771835,0.6427519310731644,rain,18.65000000000013,87.34999999999718,139.1999999999974,68.69999999999705,51.85000000000022,56.593886462884534,56.239151398263985,51.85000000001179,2700.0,1620.0,810.0,13
freight,65.6985620760112,0.08681252276263374,clear,16.100000000000094,73.19999999999798,115.99999999999555,57.09999999999789,42.79999999999757,68.09106830122843,68.1308411214992,42.79999999999758,2700.0,1620.0,810.0,14
passenger,61.048184039849005,-1.2068932813158226,clear,16.850000000000104,68.04999999999828,100.34999999999644,51.19999999999817,32.299999999998164,75.93750000000271,90.27863777090298,32.299999999998164,2700.0,1620.0,810.0,15
freight,53.926635449448625,0.9316648209411178,clear,20.300000000000153,98.39999999999655,161.10000000000238,78.0999999999964,62.70000000000583,49.78233034571292,46.507177033488496,62.700000000014256,2700.0,1620.0,810.0,16
freight,68.88088567628333,0.3504227625593552,clear,15.750000000000089,72.64999999999802,115.34999999999559,56.89999999999793,42.69999999999757,68.33040421792867,68.29039812646758,42.69999999999757,2700.0,1620.0,810.0,17
express,102.19376429356274,0.12921000999737053,clear,10.550000000000015,48.49999999999938,76.99999999999777,37.94999999999936,28.499999999998387,102.45059288537722,102.31578947369,28.549999999998377,2700.0,1620.0,810.0,18
express,91.82308640773084,-1.6003056568823673,clear,11.400000000000027,48.04999999999941,72.19999999999804,36.64999999999938,24.149999999998634,106.08458390177532,120.74534161491366,24.199999999998624,2700.0,1620.0,810.0,19
passenger,99.23942962033485,1.8303808915721942,clear,11.050000000000022,51.14999999999923,81.19999999999753,40.09999999999921,30.0499999999983,96.95760598503931,97.03826955075425,30.09999999999829,2700.0,1620.0,810.0,20
passenger,68.77151932981337,0.9007522461247617,clear,16.350000000000097,76.3499999999978,121.34999999999525,59.99999999999771,44.99999999999744,64.80000000000247,64.80000000000369,44.99999999999744,2700.0,1620.0,810.0,21
freight,52.630885239327185,1.5194557630810728,clear,21.700000000000173,125.44999999999501,225.05000000001692,103.74999999999484,99.60000000002191,37.47469879518259,29.2771084337285,99.60000000002262,2700.0,1620.0,810.0,22
passenger,99.28123579539876,0.028278866988228568,clear,10.600000000000016,48.54999999999938,77.04999999999777,37.94999999999936,28.499999999998387,102.45059288537722,102.31578947369,28.549999999998377,2700.0,1620.0,810.0,23
express,117.13396515507176,-1.0148955381906264,rain,9.099999999999994,40.59999999999983,62.99999999999856,31.499999999999837,22.399999999998727,123.42857142857207,130.17857142857883,22.44999999999873,2700.0,1620.0,810.0,24
passenger,100.41870018091366,-0.5208554553473199,rain,10.650000000000016,48.34999999999939,75.94999999999783,37.69999999999938,27.59999999999844,103.12997347480277,105.65217391304945,27.64999999999843,2700.0,1620.0,810.0,25
freight,51.042194420963405,-1.3968245580220966,clear,19.35000000000014,73.89999999999795,110.34999999999587,54.54999999999781,36.44999999999793,71.27406049496162,80.00000000000455,36.44999999999794,2700.0,1620.0,810.0,26
express,117.65306607646707,-0.9968848931014822,clear,8.79999999999999,38.89999999999993,60.4499999999987,30.099999999999937,21.549999999998775,129.16943521594712,135.31322505801234,21.59999999999878,2700.0,1620.0,810.0,27
express,95.37945562480908,-1.6666686020877997,clear,10.700000000000017,45.39999999999956,68.44999999999825,34.69999999999954,23.049999999998697,112.04610951008793,126.50759219089652,23.099999999998687,2700.0,1620.0,810.0,28
express,107.8589588758122,1.2417766517141406,clear,10.25000000000001,47.84999999999942,76.09999999999782,37.59999999999941,28.2499999999984,103.40425531915055,103.22123893805895,28.29999999999839,2700.0,1620.0,810.0,29
passenger,103.30479924813358,1.5308837134047142,rain,10.400000000000013,47.94999999999941,76.09999999999782,37.5499999999994,28.149999999998407,103.54194407456889,103.58792184725276,28.199999999998397,2700.0,1620.0,810.0,30
express,123.25628697345229,0.10112663872161809,rain,8.79999999999999,41.1999999999998,65.74999999999841,32.39999999999981,24.54999999999861,120.00000000000072,118.77800407332649,24.5999999999986,2700.0,1620.0,810.0,31
passenger,88.11802870557675,0.12795925225048332,clear,11.700000000000031,53.09999999999912,84.19999999999736,41.39999999999909,31.09999999999824,93.91304347826294,93.76205787781882,31.14999999999823,2700.0,1620.0,810.0,32
express,97.17551768728698,1.1029753210193172,clear,11.150000000000023,51.39999999999922,81.59999999999751,40.24999999999919,30.19999999999829,96.59627329192742,96.55629139073395,30.24999999999828,2700.0,1620.0,810.0,33
freight,62.10445339429024,0.007822687349478663,clear,17.15000000000011,78.69999999999767,124.84999999999505,61.54999999999757,46.14999999999738,63.16815597075799,63.18526543879016,46.14999999999739,2700.0,1620.0,810.0,34
freight,54.23284613264126,0.17786533733652776,clear,20.400000000000155,101.69999999999636,164.3000000000031,81.2999999999962,62.600000000006744,47.822878228784525,46.58146964855728,62.600000000014234,2700.0,1620.0,810.0,35
freight,73.39622485228759,-1.230496893376348,rain,14.200000000000067,62.849999999998566,99.2499999999965,48.6499999999985,36.39999999999794,79.91778006166743,80.10989010989465,36.449999999997914,2700.0,1620.0,810.0,36
passenger,104.12043985708259,1.7496117556109323,clear,10.25000000000001,46.24999999999951,73.049999999998,35.9999999999995,26.799999999998484,108.00000000000149,108.80597014925989,26.849999999998474,2700.0,1620.0,810.0,37
express,108.78320317520866,-1.3178822136482005,clear,9.399999999999999,40.99999999999981,62.94999999999856,31.59999999999981,21.949999999998752,123.03797468354504,132.84738041003035,21.999999999998757,2700.0,1620.0,810.0,38
passenger,107.30409644924593,0.5578911673642626,rain,9.850000000000005,44.89999999999959,71.1999999999981,35.049999999999585,26.299999999998512,110.92724679030088,110.87452471483518,26.349999999998502,2700.0,1620.0,810.0,39
passenger,80.90665510141596,0.6846489089331005,rain,13.70000000000006,65.54999999999842,104.4999999999962,51.84999999999836,38.949999999997786,74.98553519768801,74.8652118100171,38.949999999997786,2700.0,1620.0,810.0,40
freight,54.75639149796588,-0.9678696046723791,rain,18.850000000000133,76.4499999999978,113.4499999999957,57.599999999997664,36.9999999999979,67.50000000000274,78.81081081081528,37.04999999999788,2700.0,1620.0,810.0,41
freight,73.40166875870543,-1.06255568425776,clear,14.150000000000066,62.79999999999857,99.2499999999965,48.6499999999985,36.449999999997935,79.91778006166743,80.00000000000453,36.499999999997925,2700.0,1620.0,810.0,42
passenger,72.18786437540884,-0.8287259918871026,clear,14.600000000000072,62.94999999999856,95.7499999999967,48.34999999999849,32.79999999999814,80.41365046535928,88.90243902439529,32.84999999999815,2700.0,1620.0,810.0,43
freight,78.1555980092261,-0.9115016080257665,fog,13.550000000000058,62.149999999998606,98.59999999999654,48.599999999998545,36.449999999997935,80.0000000000024,80.00000000000453,36.49999999999791,2700.0,1620.0,810.0,44
freight,72.42185577426021,0.6891748310906887,clear,15.400000000000084,77.19999999999776,125.54999999999501,61.799999999997674,48.34999999999725,62.91262135922567,60.310237849021014,48.39999999999725,2700.0,1620.0,810.0,45
passenger,69.55894430360783,1.1623270933847176,rain,16.4500000000001,80.24999999999758,128.04999999999487,63.79999999999748,47.79999999999728,60.94043887147576,61.00418410042188,47.80000000001087,2700.0,1620.0,810.0,46
